0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,,,1,01,,Cristofer CLEMENTE MORA,-,1,1 SEN-M,,03:50:30,-,05:29,00:00:00
,,,,,2,02,,Zaid AID MALEK,-,2,2 SEN-M,,04:05:57,-,05:51,00:15:26
,,,,,3,03,,David LOPEZ CASTAN,-,3,3 SEN-M,,04:10:15,-,05:57,00:19:45
,,,,,4,099,,Manuel DIEZ-RABAGO GOMEZ CUETARA,CLUB LA MILANA,4,1 VET-M40-M,,04:15:31,-,06:05,00:25:01
,,,,,5,010,,Alberto PELAEZ SERRANO,-,5,2 VET-M40-M,,04:22:10,-,06:14,00:31:40
,,,,,6,07,,Jose Carlos VERA LORENZO,INTERSPORT - AMORSECO,6,4 SEN-M,,04:22:28,-,06:14,00:31:58
,,,,,7,033,,Maiker ARMAS PEREZ,GARAFIAVENTURA,7,5 SEN-M,,04:33:07,-,06:30,00:42:37
,,,,,8,155,,Jose Jonathan GUILLEN DELGADO,NURICAN TRAIL,8,6 SEN-M,,04:35:40,-,06:33,00:45:09
,,,,,9,129,,Francisco Jose GODOY ROMERO,-,9,3 VET-M40-M,,04:40:33,-,06:40,00:50:03
,,,,,10,032,,Alejandro ARMAS MORALES,STUDIO 54 INTERSPORT,10,7 SEN-M,,04:40:39,-,06:40,00:50:08
,,,,,11,336,,Patricio VELEZ QUISHPE,INCORPORE SANO,11,8 SEN-M,1 HERR-M,04:42:02,-,06:42,00:51:32
,,,,,12,09,,Jose Ramon ORTIZ CARBALLO,-,12,9 SEN-M,,04:44:36,-,06:46,00:54:06
,,,,,13,012,,Oscar Luis ACOSTA DIAZ,OLEAJE SPORT,13,4 VET-M40-M,,04:46:47,-,06:49,00:56:17
,,,,,14,194,,Thomas LINDSTEN,AARHUS 1900 TRIATHLON,14,10 SEN-M,,04:54:16,-,07:00,01:03:46
,,,,,15,040,,Daniel BARRETO CONCEPCION,PALIBA RUNNING,15,11 SEN-M,,04:54:43,-,07:01,01:04:13
,,,,,16,05,,Yaiza HERRERA SANTANA,-,1,1 SEN-F,,04:55:22,-,07:01,01:04:52
,,,,,17,259,,Jose Guzman PEÑA SUAREZ,GALLOTIA,16,12 SEN-M,,04:55:55,-,07:02,01:05:25
,,,,,18,201,,Alberto LUCAS RODRIGUEZ,CLOVER TEAM,17,13 SEN-M,,04:56:36,-,07:03,01:06:06
,,,,,19,029,,Arcadio ARAUJO GOPAR,C.D. CARUCAT,18,5 VET-M40-M,,05:03:08,-,07:13,01:12:38
,,,,,20,065,,Jorge COELLO HERNANDEZ,CORRECAMINOS TENERIFE TEAM,19,6 VET-M40-M,,05:05:13,-,07:16,01:14:43
,,,,,21,204,,Ricardo LUIS TRUJILLO,PALEOCENTER TRAIL,20,14 SEN-M,,05:05:51,-,07:16,01:15:20
,,,,,22,164,,Francisco Manuel HERNANDEZ FEBLES,INCORPORE SANO,21,7 VET-M40-M,2 HERR-M,05:13:31,-,07:27,01:23:01
,,,,,23,284,,Pedro Miguel RAMOS RODRIGUEZ,BAYANA,22,8 VET-M40-M,,05:13:40,-,07:28,01:23:10
,,,,,24,312,,Manuel Alejandro SANTOS HERNANDEZ,STUDIO 54 INTERSPORT,23,15 SEN-M,,05:16:24,-,07:32,01:25:54
,,,,,25,180,,Diego INFANTE GUERRERO,-,24,9 VET-M40-M,,05:16:25,-,07:32,01:25:55
