0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,,,1,1,,Stian ARGERMUND-VIK,-,1,1 SEN-M,,03:40:55,-,05:15,00:00:00
,,,,,2,5,,Eduard HERNÁNDEZ TEIXIDOR,-,2,2 SEN-M,,03:45:25,-,05:22,00:04:30
,,,,,3,4,,Pablo VILLALOBOS BAZAGA,-,3,1 VET-M40-M,,03:45:44,-,05:22,00:04:48
,,,,,4,2,,Cristofer CLEMENTE MORA,-,4,3 SEN-M,,03:46:46,-,05:23,00:05:50
,,,,,5,36,,Diego ARROYO MAZORRA,-,5,4 SEN-M,,03:57:09,-,05:38,00:16:14
,,,,,6,10,,Raúl PÉREZ NESTAR,-,6,2 VET-M40-M,,04:07:05,-,05:52,00:26:09
,,,,,7,7,,Andrés GARCÍA BLANCO,ALE RANING TEAM,7,5 SEN-M,,04:11:18,-,05:59,00:30:22
,,,,,8,364,,Andres SANTANA FERNANDEZ,-,8,6 SEN-M,,04:11:23,-,05:59,00:30:27
,,,,,9,3,,Zaid AIT MALEK,-,9,7 SEN-M,,04:12:25,-,06:00,00:31:29
,,,,,10,8,,Álvaro ESCUELA PERDOMO,Jaira Trail,10,8 SEN-M,,04:16:55,-,06:07,00:35:59
,,,,,11,151,,Esteban GARCÍA RODRIGUEZ,STUDIO 54,11,9 SEN-M,,04:17:09,-,06:07,00:36:13
,,,,,12,11,,Tini GARCIA PÉREZ,-,12,3 VET-M40-M,,04:17:09,-,06:07,00:36:13
,,,,,13,6,,Sergio MARTÍN HERNÁNDEZ,Bikilq,13,4 VET-M40-M,,04:17:53,-,06:08,00:36:57
,,,,,14,367,,Francisco SANTANA MORALES,Map trail espaciosalud,14,5 VET-M40-M,,04:20:27,-,06:12,00:39:31
,,,,,15,98,,Alejandro DEL BUSTO SÁNCHEZ,Club Atletismo Pravia,15,10 SEN-M,,04:29:43,-,06:25,00:48:48
,,,,,16,34,,Maiker ARMAS PÉREZ,VERIMAX GARAFÍA INFINITA,16,11 SEN-M,,04:32:06,-,06:28,00:51:10
,,,,,17,301,,Sergio PENSADO TASENDE,independiente,17,12 SEN-M,,04:32:35,-,06:29,00:51:39
,,,,,18,356,,Xavier SAHUQUILLO FALCO,CLUB ATLETIC BORGES,18,6 VET-M40-M,,04:33:34,-,06:30,00:52:39
,,,,,19,337,,Ruben RODRIGUEZ CARABALLO,C.D. El Jable,19,13 SEN-M,,04:34:17,-,06:31,00:53:21
,,,,,20,112,,Nestor DOMÍNGUEZ DOMÍNGUEZ,Carphial Teror Trail,20,14 SEN-M,,04:36:03,-,06:34,00:55:07
,,,,,21,135,,Juan FUEGO MARTÍNEZ,-,21,15 SEN-M,,04:37:18,-,06:36,00:56:22
,,,,,22,326,,Benito RAMOS GONZÁLEZ,Jaira trail,22,16 SEN-M,,04:42:37,-,06:43,01:01:41
,,,,,23,128,,Emilio FERNÁNDEZ PUENTE,-,23,7 VET-M40-M,,04:43:45,-,06:45,01:02:49
,,,,,24,178,,Hector GRANADO,GALLOTIA,24,17 SEN-M,,04:45:11,-,06:47,01:04:15
,,,,,25,137,,Juan David GALLARDO DENIZ,BIKILA CANARIAS,25,8 VET-M40-M,,04:45:22,-,06:47,01:04:26
,,,,,26,294,,Rogelio ORTEGA SANTANA,valleseco trail,26,9 VET-M40-M,,04:50:42,-,06:55,01:09:46
,,,,,27,361,,José Manuel SÁNCHEZ FALCÓN,Cd correteando,27,10 VET-M40-M,,04:51:16,-,06:56,01:10:20
,,,,,28,33,,Aarón David ARENCIBIA RODRÍGUEZ,Baifos Trail,28,18 SEN-M,,04:51:21,-,06:56,01:10:25
,,,,,29,314,,Miguel Ángel PÉREZ RODRÍGUEZ,-,29,19 SEN-M,,04:53:30,-,06:59,01:12:34
,,,,,30,9,,Silvia PUIGARNAU COMA,-,1,1 SEN-F,,04:54:01,-,07:00,01:13:05
,,,,,31,351,,Alex RODRÍGUEZ TYNNINEN,Trecus La Palma Wagen,30,1 JUN-M,,04:58:04,-,07:05,01:17:08
,,,,,32,404,,Patricio VELEZ QUISHPA,IN CORPORE SANE,31,20 SEN-M,1 HERR-M,05:00:27,-,07:09,01:19:31
,,,,,33,307,,Cristo Jonás PÉREZ CÁCERES,Verimax Garafia Infinita,32,21 SEN-M,,05:02:38,-,07:12,01:21:42
,,,,,34,144,,Jose Juan GARCESO CAMACHO,Punta Brava Runner,33,22 SEN-M,,05:05:17,-,07:16,01:24:21
,,,,,35,163,,Fernando GONZALEZ DÍAZ,Arista,34,11 VET-M40-M,,05:06:05,-,07:17,01:25:09
,,,,,36,345,,Pedro Antonio RODRÍGUEZ PADILLA,GUANILAS TEAM,35,12 VET-M40-M,,05:06:22,-,07:17,01:25:26
,,,,,37,325,,Fran QUINTERO,Aridane trail,36,23 SEN-M,,05:06:40,-,07:18,01:25:45
,,,,,38,406,,Oliver VILLALBA CUBAS,Activat,37,24 SEN-M,,05:06:45,-,07:18,01:25:49
,,,,,39,327,,Óscar RAMOS NODA,C.m. laurisilva,38,25 SEN-M,,05:06:59,-,07:18,01:26:04
,,,,,40,173,,Itamar GONZALEZ PERERA,CHICHARRO TRAIL,39,26 SEN-M,,05:07:38,-,07:19,01:26:42
,,,,,41,131,,David Ruben FRANCISCO PAGES,GUAYOTA TRAIL,40,27 SEN-M,,05:09:15,-,07:21,01:28:19
